Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
730c7f5d,7a52f6fc,ce09c3b1,797.67,2025-03-07,Cash on Delivery,FESTIVE50
5e3e4cce,29db67f9,5b28dcdf,767.77,2025-03-20,Debit Card,COUPON10
66e0d28e,66c189e8,e4c21903,1265.14,2025-03-10,Net Banking,FESTIVE50
e488a812,7c2331fd,ee7d8a17,613.11,2025-03-18,UPI,FESTIVE50
6c908df7,76557b48,d8357448,1337.57,2025-03-14,Credit Card,FESTIVE50
99a4dd5e,3b655eee,22856b39,1262.03,2025-03-03,UPI,
1d530e90,03c5eb41,e53a9ed5,1179.1,2025-03-22,Net Banking,FESTIVE50
583eda96,9464a541,2f122571,552.15,2025-03-01,UPI,
3e8f515b,d125141f,aaf07324,1709.4,2025-03-08,Net Banking,COUPON10
856a5cec,8682c6ca,23591422,179.35,2025-02-26,UPI,
1d856516,23e2fe88,5065c56d,1643.78,2025-03-22,Cash on Delivery,DISCOUNT20
d175f814,c8fd793d,9e550f2b,359.46,2025-03-08,Credit Card,DISCOUNT20
4300c32c,321b78dd,3567123f,517.32,2025-03-21,Net Banking,FESTIVE50
5972c52b,1f08dc1b,898f043b,1348.11,2025-02-28,Net Banking,COUPON10
6171895c,d1161769,d03ffa4c,650.25,2025-03-13,Net Banking,COUPON10
0a36a828,49788e39,150b95c4,1188.05,2025-02-24,Credit Card,COUPON10
fbd61ad9,235f3f8a,f58c0310,1156.07,2025-02-22,Cash on Delivery,FESTIVE50
77776402,53e1c28d,b973785f,831.15,2025-03-01,Debit Card,COUPON10
5985cb91,f2596057,d4825fc3,881.89,2025-03-13,Cash on Delivery,DISCOUNT20
44e04d54,83c79776,15b0325c,653.45,2025-02-22,UPI,FESTIVE50
54e52080,a10bb24c,4446e14c,1101.84,2025-02-23,Net Banking,
d1467aa5,f9e20a74,bb8ecd32,1812.8,2025-03-03,Credit Card,DISCOUNT20
7ec56abe,dd4f7e92,bb93923e,681.49,2025-03-03,Net Banking,FESTIVE50
dbb10f1d,78c1757b,505a1d17,931.49,2025-03-14,Debit Card,COUPON10
5978e583,89e2ce24,d0f875ee,660.88,2025-02-28,UPI,COUPON10
acc9e962,10f73b64,560bd46c,948.65,2025-03-01,Debit Card,DISCOUNT20
0facd19b,d135e8b2,898f043b,496.38,2025-03-03,UPI,DISCOUNT20
9f90408d,71009a42,c7ca57fb,216.82,2025-03-15,UPI,
d271b15c,15ea2bbd,b8786682,1272.54,2025-03-22,Cash on Delivery,DISCOUNT20
e853ccbb,dc66df37,eceb4131,920.76,2025-02-26,UPI,
034bff7c,e009c665,fcd56e02,645.41,2025-03-03,UPI,
ad8de68f,e248f8ff,45eeaab6,1816.43,2025-03-21,Debit Card,DISCOUNT20
28eb32d9,4100b951,056e5460,1513.79,2025-03-05,Cash on Delivery,COUPON10
2249c14e,cbc4689f,070269df,1093.14,2025-03-16,UPI,DISCOUNT20
58590b5e,dad56973,f07a51ed,1382.1,2025-03-18,Credit Card,DISCOUNT20
99b58980,9248c983,44c6627d,1245.0,2025-02-25,Net Banking,DISCOUNT20
092f0aa8,ea517a91,c0a6c9ed,1627.71,2025-03-15,Net Banking,COUPON10
9d62d1e4,20db75fc,4436d8bc,268.19,2025-03-20,Credit Card,
6c8b3826,ec8508b9,de665699,668.34,2025-02-21,Cash on Delivery,DISCOUNT20
32403497,570ed818,79803d07,914.74,2025-03-18,Cash on Delivery,FESTIVE50
aca22254,4740b8aa,2e25ded8,113.34,2025-03-20,UPI,
ce40a5ef,6a2bf74d,a1b48ae8,136.24,2025-03-11,Cash on Delivery,
f7778311,b979e267,7ccfb494,1750.71,2025-03-13,Net Banking,DISCOUNT20
530419cf,1a194e15,1c4d5498,791.69,2025-03-21,Net Banking,COUPON10
f7d29d66,4815d18e,5b28dcdf,736.78,2025-03-11,Credit Card,DISCOUNT20
41e25f38,791927a1,beae54e6,331.78,2025-03-03,Debit Card,
ae0f722e,71ce3620,23591422,1895.54,2025-03-17,Net Banking,
da8adb6b,6e5abae7,65f45f9c,1382.94,2025-03-21,Credit Card,FESTIVE50
dbbe4f23,1266a1d6,3567123f,1263.36,2025-03-08,UPI,
4d1656f3,1d559141,8606a798,862.09,2025-02-21,Credit Card,FESTIVE50
2210d6ac,4c8cd40e,155402d8,173.87,2025-03-15,Credit Card,DISCOUNT20
fcbcf740,5683c285,75ceee35,655.97,2025-02-23,Debit Card,DISCOUNT20
1dd0fe55,a51ff7fb,eeb95bcd,1028.06,2025-03-05,Debit Card,
c63146f9,530f853f,d41b9d69,1800.94,2025-03-14,Debit Card,COUPON10
1d3ffb0d,378d7a1a,b4bd14cb,118.76,2025-02-26,Debit Card,
e5be9122,883fda03,8c5091f6,1017.53,2025-03-02,Net Banking,FESTIVE50
7634c37a,f5f7b12b,0807d271,511.97,2025-03-16,Net Banking,
ed220596,086fc71d,cb71aee0,1646.82,2025-02-22,UPI,DISCOUNT20
33e39c5d,084cd7df,0eb1594d,1963.96,2025-03-06,Credit Card,DISCOUNT20
cf7290c4,2c6df331,77bf970d,466.85,2025-03-13,UPI,COUPON10
ae6bb0cd,c5978ea9,c1974620,1881.05,2025-03-20,Net Banking,DISCOUNT20
e6b43164,7087cb57,b12119ab,1411.94,2025-03-13,Cash on Delivery,DISCOUNT20
6886e8a0,ecd119d0,d0cefdf9,284.57,2025-02-21,Net Banking,
7952095f,48ab84f5,dd3d52a3,787.33,2025-03-05,Debit Card,COUPON10
75e262d2,2bd58d9f,cb71aee0,430.94,2025-03-13,Debit Card,FESTIVE50
eea64f08,0c657e95,77bf970d,102.62,2025-02-24,Net Banking,FESTIVE50
7b87f5dd,4c9c1e81,864c548b,1824.28,2025-03-17,Net Banking,FESTIVE50
763551ac,a17f737b,992dc59a,587.37,2025-03-09,Cash on Delivery,DISCOUNT20
4617a656,8251f81c,f0ef2d7c,280.41,2025-03-12,Credit Card,COUPON10
7791bfe1,c1b21db0,7833a387,1388.07,2025-03-16,Net Banking,FESTIVE50
9d2a57b6,9ddca806,e34e5631,662.61,2025-03-17,UPI,DISCOUNT20
879b66a5,eb64c151,785315e8,1600.83,2025-03-05,UPI,COUPON10
128b25ca,7b920cd0,b587c8ba,1683.74,2025-03-17,UPI,FESTIVE50
42878ee2,9c479fea,322781f6,637.77,2025-03-16,Cash on Delivery,
633f0e86,b1ae9c27,8fd74b23,1099.21,2025-03-22,Debit Card,FESTIVE50
4a16ffdd,5f075c05,dd4da397,430.27,2025-03-11,Credit Card,DISCOUNT20
4a8029fc,9f2f688b,351dab13,200.51,2025-02-26,UPI,DISCOUNT20
447d4be2,63a49a14,ca324a59,1368.88,2025-02-22,UPI,FESTIVE50
a8b23b77,728e2a29,4df65ad3,319.48,2025-02-25,Credit Card,FESTIVE50
ddea1841,0e4eae0c,0a0334db,307.83,2025-03-18,Debit Card,
8226bb51,2838a3cb,7886285d,1806.6,2025-03-16,Debit Card,
1bd7adb4,5d3fba56,5a1c2928,1170.37,2025-03-11,Cash on Delivery,COUPON10
01debe02,a63a83f0,d0b62119,224.86,2025-03-08,Cash on Delivery,COUPON10
ee14f730,ff24ea4e,ca324a59,173.82,2025-03-22,UPI,FESTIVE50
055c8fbf,07bf8457,5042bb22,1714.94,2025-03-05,UPI,COUPON10
d5b704f5,99b9abf9,e9e2ac6d,159.92,2025-03-20,Cash on Delivery,FESTIVE50
a863ee7b,349af434,e23c78e2,871.71,2025-03-20,UPI,COUPON10
a62f1198,00e4d5d3,dbc3684e,1515.59,2025-02-23,Cash on Delivery,DISCOUNT20
f649ea98,4710bb5c,ccbf964d,740.36,2025-03-09,Net Banking,DISCOUNT20
5b015cc4,3b15b49c,8fd74b23,753.47,2025-03-10,Cash on Delivery,DISCOUNT20
12f98fb7,c458919d,2e8e17c2,696.09,2025-02-28,Cash on Delivery,
e7b648b2,1469dd63,e4519b24,1742.06,2025-02-28,Debit Card,FESTIVE50
fc6fe796,c300c13d,39d847ca,1874.21,2025-02-23,Cash on Delivery,
fb8a011d,7ba6af3e,9c639f83,1780.06,2025-03-16,Net Banking,COUPON10
73cbac5b,fe0fe651,bcdd56dc,1699.31,2025-03-12,Cash on Delivery,COUPON10
22a20ab8,9655adac,76066900,1783.37,2025-03-04,UPI,FESTIVE50
3625c5fc,5b5c5e21,0807d271,1952.31,2025-03-22,Debit Card,COUPON10
9a28f78c,9f23a819,f3fb4f05,307.55,2025-02-27,UPI,DISCOUNT20
4c14b16d,0072ed68,b280fb09,1888.72,2025-02-22,Net Banking,
5ef9156d,7bf52463,898f043b,1300.04,2025-02-27,Net Banking,COUPON10
6f8da82f,25f80c38,66562f32,257.5,2025-03-10,UPI,DISCOUNT20
0d3c6c19,a2a8c085,34a4a9dd,1422.12,2025-03-03,Cash on Delivery,
3a4f8e95,55775806,2af9910d,564.34,2025-02-23,Credit Card,FESTIVE50
5b58f6f3,3ccd137d,5d37a1f5,856.07,2025-03-16,Cash on Delivery,DISCOUNT20
c465ef19,17149991,cfc1e535,437.43,2025-03-12,Debit Card,FESTIVE50
512915cc,25358ec3,0cc9ad4d,414.55,2025-03-18,Credit Card,
51fd0537,e76b7043,ebf5234b,1061.2,2025-03-03,Debit Card,FESTIVE50
20458a0d,f1f021e6,5777260f,804.85,2025-03-22,UPI,DISCOUNT20
2ed4bc8d,e505b12a,177dd5cc,714.68,2025-03-07,Cash on Delivery,FESTIVE50
19ec3045,4d1b9956,261bf43d,1471.46,2025-02-27,Cash on Delivery,DISCOUNT20
68a33739,82b6acb5,3446750d,325.71,2025-03-11,Credit Card,FESTIVE50
a223164d,c2ff0f30,23e80498,364.96,2025-02-25,Debit Card,FESTIVE50
71edad2e,229ff807,75a02104,524.35,2025-03-02,Cash on Delivery,DISCOUNT20
154c5abd,8269b2b4,c0a6c9ed,499.48,2025-03-02,Net Banking,FESTIVE50
cd25cb74,1b1bcbbd,48fea46f,1932.94,2025-03-11,Net Banking,
b18f0fe5,2c093d9a,2adc9e97,987.82,2025-03-11,Net Banking,COUPON10
48869302,e1a8308b,9dfd4128,534.26,2025-03-07,Credit Card,COUPON10
f57a19aa,63894727,b1d10ce7,1972.08,2025-03-07,Credit Card,FESTIVE50
197bfbdf,83937af2,46eb8210,1396.27,2025-03-06,Cash on Delivery,DISCOUNT20
75329e89,aac27af4,e99e7aeb,674.08,2025-03-09,Debit Card,COUPON10
b19a33ad,9022bbc7,4cdaac80,611.89,2025-03-10,Cash on Delivery,
d705831f,bef9e021,71704dfb,323.56,2025-03-02,Credit Card,DISCOUNT20
1603435b,052a32d0,2e8e17c2,132.99,2025-03-12,Credit Card,
5190d2e9,2c61f07a,565676e8,1254.52,2025-03-17,Debit Card,DISCOUNT20
dfdf80ee,ca333096,7ccfb494,236.8,2025-03-03,Credit Card,DISCOUNT20
97c1b2c6,615d3c4b,efa752b8,1804.53,2025-03-02,Credit Card,COUPON10
dd384f66,a43c5516,233e6c42,121.14,2025-03-08,Cash on Delivery,FESTIVE50
2e8ad23e,a437cec1,d784a86f,778.26,2025-03-21,Credit Card,COUPON10
1496b3e3,9679d8fd,f29aa2ad,1447.91,2025-02-24,Credit Card,COUPON10
a0867aad,33e87c8a,d7dcf8ee,1233.54,2025-03-10,Net Banking,FESTIVE50
50ba9fa0,ad88bcbe,f9ad3591,599.6,2025-02-23,Debit Card,DISCOUNT20
a07cd1af,97a7703a,b181bf8f,1451.35,2025-03-15,Cash on Delivery,DISCOUNT20
3a3482c9,5e65f9dc,cfc1e535,1638.52,2025-02-27,Debit Card,
19d832b6,25d1554f,565676e8,897.22,2025-03-16,Net Banking,FESTIVE50
28622094,8e729b09,ea5282e9,662.44,2025-03-04,Credit Card,FESTIVE50
b3d49e0d,b8c26e0e,9b530839,1184.56,2025-03-14,Net Banking,FESTIVE50
cdfbf163,91676930,86ec22c5,453.47,2025-03-14,Cash on Delivery,
4f8ce2dd,7a6137e9,ea5282e9,1457.85,2025-03-02,UPI,COUPON10
5a1c9055,31416e4b,90dffdb0,453.9,2025-03-22,Net Banking,FESTIVE50
acff0989,e4551028,9697910b,400.74,2025-03-09,UPI,
bb0a87ff,771d41f4,8a238e23,488.44,2025-03-05,Debit Card,
28fb0350,8ee4e75e,48e3eb6b,1644.03,2025-03-21,Credit Card,
2bd3db8a,b4adae74,2410751e,1975.38,2025-03-14,Credit Card,FESTIVE50
54a75019,5b5c5e21,7661fbbb,432.07,2025-03-18,Credit Card,COUPON10
bf487609,35ea90ca,b43ed505,1293.82,2025-03-15,Cash on Delivery,DISCOUNT20
eafa6bab,06d35644,5c86701c,1317.65,2025-02-21,UPI,COUPON10
f59fdc64,7104f87e,0399b955,870.86,2025-03-03,Credit Card,COUPON10
8ba88040,dfdd32e8,c54d516c,589.29,2025-02-24,Credit Card,COUPON10
4fd43a59,787b2b9f,73782f31,1386.21,2025-03-01,Net Banking,
930b2389,5fd42eaf,056e5460,1755.23,2025-03-08,Credit Card,DISCOUNT20
2ae76f17,45a5f352,7069afd2,547.62,2025-03-18,Net Banking,COUPON10
685dc0bc,7026ffc5,db167417,1204.45,2025-03-19,Net Banking,
1daa8d85,6c0b66b8,84e993c9,753.82,2025-03-10,Cash on Delivery,FESTIVE50
4872be60,d653e220,4446e14c,885.15,2025-02-25,Net Banking,COUPON10
4f7b3852,abfe112b,a9cd3e9c,1517.75,2025-03-08,Debit Card,DISCOUNT20
5dd23993,d5abeb71,bb8ecd32,430.62,2025-03-03,Cash on Delivery,FESTIVE50
08f82293,06a7e129,01cebaa0,1835.36,2025-03-03,Cash on Delivery,DISCOUNT20
5dd3a3ae,5f50d48e,4a464ac9,1471.67,2025-02-22,Credit Card,COUPON10
b4650c2e,56435980,8baefeb7,1487.7,2025-02-25,Credit Card,COUPON10
59e26730,7c39ee42,e941fc03,1427.89,2025-03-16,UPI,
586e5f1a,1075f289,e0f90433,1064.02,2025-03-14,Net Banking,DISCOUNT20
3df10576,8fb90029,e3914417,1636.84,2025-02-23,Debit Card,DISCOUNT20
d91cbcac,e92529f8,3865bf13,542.08,2025-03-01,Net Banking,FESTIVE50
0b5fa00a,87b57811,25570d43,1437.06,2025-03-17,Net Banking,DISCOUNT20
75ebc63c,6df02e77,e64b5d07,836.69,2025-03-12,Net Banking,DISCOUNT20
405d7e1d,108353b4,76066900,420.09,2025-03-21,Credit Card,COUPON10
cac7c4cf,1e9e1252,24c63a1b,1329.19,2025-03-12,Cash on Delivery,
e7d79ac8,41b48f69,bd8aa52b,124.26,2025-03-20,Debit Card,COUPON10
e2d4e1ff,5cba6731,fbeac99e,1856.9,2025-03-20,Credit Card,
02045aec,948a0ded,40415144,957.39,2025-03-15,Net Banking,
7baa685f,ee7589cb,d36385ad,795.93,2025-03-16,Cash on Delivery,COUPON10
2089ba71,a26ca1e7,13a81544,271.25,2025-02-24,Debit Card,FESTIVE50
a5ff4b75,1e8caf1a,fdd69c49,562.09,2025-03-04,Cash on Delivery,FESTIVE50
ca0ccd2d,ce8b27c8,25ae1237,778.06,2025-03-01,Cash on Delivery,
d4ddb6cc,f268cc04,0d758852,1164.13,2025-03-08,Credit Card,COUPON10
b3817f5a,f271a6b1,8ae1a7e6,1872.26,2025-03-10,Credit Card,DISCOUNT20
68eed42f,5e6b0c6a,dd3d52a3,470.97,2025-02-26,Debit Card,
ce545490,e69da74a,dbd0a78c,959.48,2025-03-03,Net Banking,DISCOUNT20
44fc7ec9,8375329f,7c7d4ca0,1963.79,2025-03-05,Cash on Delivery,COUPON10
694e2ab4,87ff6a2f,4c8959e2,1956.27,2025-03-01,UPI,FESTIVE50
9d48faad,b448ffa9,cf4ab2b7,1570.73,2025-02-27,UPI,DISCOUNT20
54ef8b64,2c24a31f,6651941a,293.22,2025-02-25,Credit Card,
dc7cd109,96b0a11e,12093742,379.47,2025-03-02,Debit Card,FESTIVE50
e39f1f81,1a9f8bd2,8d16458b,1579.64,2025-03-01,Debit Card,DISCOUNT20
70d23111,79e7e825,1eacbca1,485.02,2025-03-20,Credit Card,COUPON10
8559cc73,7ca82d7f,261bf43d,459.44,2025-02-26,UPI,
0ec3170b,2a3bb92b,12093742,1569.2,2025-03-22,Debit Card,DISCOUNT20
4b1e6b72,eeb83104,77bfe0c9,1307.11,2025-03-03,Debit Card,COUPON10
7d85ca8f,0a16c36a,02f79a8e,244.57,2025-03-05,Net Banking,DISCOUNT20
ab08b9d6,520a9931,d1cc6a49,125.28,2025-03-07,Debit Card,
4bb266b8,c97ed5f6,9c3abe6a,778.56,2025-03-18,Credit Card,COUPON10
33e21b40,6304e422,46ca2126,1416.19,2025-03-22,Debit Card,COUPON10
aaf80deb,4d1f7e06,1ad005ec,938.49,2025-03-06,Credit Card,
5c324ff7,183c8043,5d1909b4,1347.43,2025-03-11,UPI,DISCOUNT20
15385fa9,e6e49cdb,5665af82,826.2,2025-03-13,Cash on Delivery,DISCOUNT20
6c4bd7a3,f969a84a,8d112a29,732.48,2025-02-27,Net Banking,
1933c833,5598b77f,fae1ecbe,560.08,2025-03-19,Debit Card,
be4dba40,4d706a5d,86ec22c5,1319.08,2025-02-24,Net Banking,FESTIVE50
3e566f4d,4bf225b2,12093742,884.31,2025-02-24,Net Banking,
92c6a64a,906d7404,6ab8645e,1643.65,2025-03-03,UPI,DISCOUNT20
2b6abec7,50a59470,7069afd2,162.02,2025-03-08,Cash on Delivery,DISCOUNT20
6f4c80ab,2d125766,f3766371,827.02,2025-03-17,Credit Card,FESTIVE50
12f3bb9e,efd36764,4df720eb,1807.47,2025-03-19,Credit Card,COUPON10
a3c21520,18341325,cc2a3be1,1407.07,2025-03-05,UPI,COUPON10
84288e13,3df25190,13a81544,1043.35,2025-03-11,Debit Card,DISCOUNT20
623b95f9,0115dd94,f98b8dcf,1929.07,2025-03-18,Credit Card,COUPON10
a390310b,8652d400,83c429c1,1607.46,2025-03-18,Net Banking,
97152ebc,15c0ea01,23b2b663,614.66,2025-03-22,UPI,FESTIVE50
c4f7f87a,c246fe65,b12119ab,1037.77,2025-03-13,Net Banking,COUPON10
65491a95,b7e36c2c,d9793f75,639.84,2025-03-06,Debit Card,COUPON10
b35eb67e,f2e317ad,23591422,1173.46,2025-03-21,UPI,FESTIVE50
9d8fce8c,56c11b36,2c396e97,1718.01,2025-02-24,Debit Card,DISCOUNT20
17dc690f,363d089b,34eae1e6,1333.59,2025-02-22,Debit Card,DISCOUNT20
63eb302f,1f3f6b34,b8d7dc26,1512.19,2025-03-22,Cash on Delivery,FESTIVE50
0d3d7f8d,a83f7f46,d0b23eba,1558.99,2025-02-27,UPI,FESTIVE50
389d42a1,8caac64b,25fd6519,1379.8,2025-03-02,Cash on Delivery,DISCOUNT20
5d167502,52378eb7,075f5a2f,689.18,2025-03-21,Cash on Delivery,FESTIVE50
bd2aa0d4,17376d82,f35561d1,603.22,2025-03-04,Debit Card,
5cd061fa,5812004d,cc2a3be1,771.55,2025-03-03,Debit Card,
03fc49d9,940a312e,10899795,547.48,2025-03-10,UPI,
f955fbb5,aeb529c7,870e5f83,644.01,2025-03-05,Debit Card,COUPON10
2e1622a1,7a6c85b4,14b73847,1339.17,2025-03-09,Credit Card,DISCOUNT20
efd455bb,f3449083,9a039c40,1803.16,2025-03-15,Debit Card,COUPON10
4df3a7a8,89ca5fc8,fdd69c49,1144.69,2025-03-15,UPI,
a3ca235b,566aa1e1,c6596ae9,1518.84,2025-02-22,Cash on Delivery,
d28423ba,6732ef88,80ba8529,1022.07,2025-02-24,Cash on Delivery,COUPON10
daf23ba3,2347aaad,09b16a25,1429.8,2025-03-01,Debit Card,DISCOUNT20
7be770c8,cf2ed6ab,464e57f7,1777.34,2025-03-07,UPI,FESTIVE50
ce0921c4,1ad0ad56,dd4da397,1750.8,2025-03-12,Cash on Delivery,
0f37f7f9,70f8939c,b85bb142,1548.15,2025-03-01,UPI,FESTIVE50
8ad3b40e,2ed48d84,61a3d6e8,1582.73,2025-03-14,UPI,FESTIVE50
7022cb40,6a73c3cc,89448e75,1581.75,2025-03-19,Cash on Delivery,COUPON10
4f70b6b3,5c505603,bd11d974,859.9,2025-03-16,Credit Card,FESTIVE50
63e43b52,21b09f2e,a5aa7f8c,1549.35,2025-03-16,UPI,DISCOUNT20
47ba66b8,c1b231df,fbe557d4,1080.33,2025-03-18,Credit Card,
3aae46d4,397ac691,d13346bf,226.97,2025-03-14,Net Banking,
26bcbbf7,6f8723a2,5a86b3a2,1903.33,2025-03-10,UPI,COUPON10
a84fa238,fc166bdd,8bfa3e3c,513.96,2025-03-17,Debit Card,COUPON10
48aaeb1b,1c34f733,cfb86b6b,1863.16,2025-03-12,UPI,DISCOUNT20
3e788e63,635dcfe6,6138d4d8,1221.21,2025-03-13,Cash on Delivery,FESTIVE50
254c697c,060d068e,2068074c,1550.35,2025-02-23,Net Banking,
fc354425,8af1d938,ee63e3c3,1439.21,2025-03-17,Credit Card,DISCOUNT20
2b4b2624,d125141f,f98eb402,1955.52,2025-03-17,Debit Card,COUPON10
078775c9,4de8a07e,578ce55f,893.81,2025-03-05,Cash on Delivery,DISCOUNT20
c6d57c65,0865afc4,08a9048e,555.38,2025-02-25,UPI,
789fd71e,e7074177,8bb65059,1327.55,2025-03-17,Debit Card,DISCOUNT20
8e63e0e9,a71d2249,a22d9358,867.32,2025-03-07,Credit Card,DISCOUNT20
da52f59c,a8334594,4a464ac9,1497.35,2025-02-27,Debit Card,DISCOUNT20
4131b776,b9ebee2e,b0c990a0,470.36,2025-03-09,Net Banking,
311df817,7e4a02ca,958af8d3,1158.71,2025-03-04,Debit Card,DISCOUNT20
5bf98f46,88760f40,0d758852,1609.46,2025-03-10,Net Banking,DISCOUNT20
98882324,c17bdb89,e1880b5f,447.59,2025-03-16,Debit Card,COUPON10
d7a26e6a,6bb3c9ec,3e768eb3,308.67,2025-02-23,Net Banking,COUPON10
eceadacb,bc34fabe,28aeeb93,1397.25,2025-03-11,UPI,COUPON10
07f6a658,42f97dc4,c4bfbe17,437.52,2025-02-22,Cash on Delivery,COUPON10
fde90bca,0f26dcc2,976a5df1,151.42,2025-03-10,Cash on Delivery,
cec899bf,18b40824,f5cf82a6,666.78,2025-03-11,Cash on Delivery,
896660c4,289f6ae2,90235951,1917.24,2025-02-27,Cash on Delivery,DISCOUNT20
9ed78de1,28bf90d9,59de2bc6,700.62,2025-02-24,Cash on Delivery,FESTIVE50
0d1a045a,480d05bd,8a04e5eb,982.22,2025-03-01,Debit Card,COUPON10
82e3655e,25a42bd0,e858706d,386.15,2025-03-15,Net Banking,FESTIVE50
2f8d743a,c2e67209,8baefeb7,1000.6,2025-03-12,Net Banking,FESTIVE50
3ae6a5c5,1620ce36,4f2038d2,1087.86,2025-02-23,Net Banking,FESTIVE50
3b87130f,c6a049ad,5777260f,1185.58,2025-02-27,Debit Card,DISCOUNT20
e5159973,7e616ad8,1b828146,1429.53,2025-02-21,Cash on Delivery,DISCOUNT20
2811c1b2,cd644e58,bb5a564c,118.92,2025-02-22,Debit Card,DISCOUNT20
42e2cde1,838a8964,3a16847a,152.7,2025-03-02,Credit Card,
a85089b0,27cb4d8a,3e121371,1481.24,2025-02-26,Cash on Delivery,FESTIVE50
af5ba028,cfb231e8,8baefeb7,715.5,2025-03-16,Credit Card,COUPON10
7c22791f,fcee5229,351dab13,653.89,2025-02-27,UPI,
c6a8632d,c6984042,07704efe,726.69,2025-03-11,Debit Card,
027c8c0e,f0556f35,261bf43d,1177.7,2025-02-27,Credit Card,
529abbe3,17f37269,00e861de,1677.97,2025-03-19,Debit Card,
97dfcfbe,0290de16,ee90a6a9,1421.02,2025-02-27,Net Banking,
18756a78,fca0a436,976cddbe,1922.19,2025-03-12,UPI,
5293c794,c33577c6,e9070f06,1866.05,2025-03-13,Cash on Delivery,DISCOUNT20
8d26f3d6,cfd00d99,036f0899,1818.48,2025-02-21,Cash on Delivery,COUPON10
4b9c0ce7,caa00ce6,7efedc8b,246.55,2025-03-06,Net Banking,
bc357217,2838a3cb,5665af82,1469.5,2025-03-03,Credit Card,FESTIVE50
cf35e0b5,e8211df8,a428835f,1441.26,2025-03-13,Cash on Delivery,DISCOUNT20
918d1005,b23eb460,c23008d7,244.82,2025-03-04,Credit Card,
51362ddc,9794e3e6,9d8a4643,401.85,2025-03-21,Credit Card,FESTIVE50
d5cab12e,1929b74f,955d9f29,1204.44,2025-03-03,Debit Card,COUPON10
881a12b5,ff328a58,898f043b,227.39,2025-03-08,Net Banking,DISCOUNT20
33baca28,cf564308,63988cb0,1220.11,2025-02-22,Debit Card,FESTIVE50
a0f46f0e,e473acb4,eac64ea1,1751.51,2025-03-07,Credit Card,
fdb03eae,6849a82c,f4b63ca1,419.21,2025-03-09,Debit Card,DISCOUNT20
622b2763,2264545e,574d567d,1462.45,2025-03-01,Net Banking,FESTIVE50
cf55f6d9,e42ed49e,ae3f1a5e,1480.55,2025-03-08,Net Banking,
7c18943b,fc02edf7,113e1e86,733.42,2025-03-12,Net Banking,COUPON10
f84f5790,f8d773e4,30fb5d96,1159.92,2025-03-07,Net Banking,
db1351e1,dc79e3f4,a1469883,1319.76,2025-03-09,Cash on Delivery,COUPON10
c3ee571f,e4eb2dfb,96e25e34,1561.9,2025-03-01,Net Banking,COUPON10
f68583c0,a8a9530b,df94ee3c,702.86,2025-03-07,Cash on Delivery,
710b8dbd,0082bd99,e4c539a1,1371.75,2025-03-06,Net Banking,
20f098b1,4b516142,c6596ae9,458.99,2025-03-14,Credit Card,DISCOUNT20
5876b327,ab731317,ae905cbf,1150.38,2025-02-22,Net Banking,COUPON10
6041ac13,f3f8a98e,9697910b,927.6,2025-03-11,Debit Card,
ae0055ef,e6ef87f3,5e2941fc,1563.29,2025-03-08,Cash on Delivery,COUPON10
b4298b43,cb6f2383,77bf970d,1126.97,2025-03-15,Cash on Delivery,
32c04f44,dd5ada40,3f608eea,1344.99,2025-03-15,Net Banking,FESTIVE50
fba2a52c,978b7c4d,2c0626f9,321.8,2025-03-07,UPI,FESTIVE50
64e6bd56,019e6f76,e64b5d07,959.38,2025-03-12,Net Banking,
ec331a61,e13a8672,2fd7a99f,957.49,2025-03-18,Cash on Delivery,DISCOUNT20
abae785a,09e7225b,150b95c4,1999.3,2025-03-11,Net Banking,
69ef5bcc,092cfce2,b9f34d0e,1390.21,2025-03-21,Credit Card,FESTIVE50
00830d03,b2b01170,bcdd56dc,1122.04,2025-03-16,Credit Card,COUPON10
b91f0684,fac93524,f942fd9e,147.85,2025-02-22,UPI,DISCOUNT20
101965ef,e42325f3,6d93a276,1090.21,2025-03-15,Cash on Delivery,
51caf7f7,7eda0a73,abc68a73,1205.37,2025-03-03,UPI,DISCOUNT20
ae36c5b2,0bad1435,89244256,792.0,2025-03-21,Net Banking,
dfc6267d,951fd5b2,717399d8,1843.14,2025-03-17,Debit Card,COUPON10
9e469164,fe98c043,08eca0c8,1826.58,2025-03-13,Credit Card,DISCOUNT20
d62b241a,5deb5361,259538d4,1674.01,2025-03-22,Debit Card,COUPON10
6a9dd5f4,e9d24f0f,30fb5d96,1073.51,2025-03-02,Credit Card,
8616cd2e,e194d406,6b82fbaa,504.21,2025-02-23,Debit Card,DISCOUNT20
dd598859,44061fe8,c742744c,149.73,2025-03-11,Net Banking,COUPON10
4d085b3a,bad922fa,464e57f7,431.43,2025-02-25,UPI,FESTIVE50
60b8f537,56dc9566,f5ddfac4,507.25,2025-03-16,Debit Card,DISCOUNT20
44171220,bde7a12d,f705c458,239.38,2025-03-05,Cash on Delivery,FESTIVE50
067a3657,d0c86c52,6ab8645e,1290.71,2025-03-13,UPI,FESTIVE50
40add437,775d7cd7,e9070f06,1023.89,2025-03-19,Debit Card,COUPON10
052d00de,a463a3d8,8672025e,1386.07,2025-03-15,Cash on Delivery,DISCOUNT20
