Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
62b0234d,06e0092e,6b82fbaa,427.22,2025-03-10,Cash on Delivery,COUPON10
9c2bb0e5,726a0977,f507298b,1227.61,2025-02-22,Credit Card,FESTIVE50
b623ccad,3e9cd9e5,e65046d8,232.56,2025-02-28,Credit Card,COUPON10
c5ca628b,f6927660,125f3336,1454.96,2025-02-21,Net Banking,
a13a1ac0,9700e6e8,a8168b93,1355.89,2025-03-09,Cash on Delivery,FESTIVE50
b0945cd8,e1cdb3b6,47a99e84,997.79,2025-03-05,Debit Card,DISCOUNT20
0c8e8702,84c886b9,f45c99c2,1402.36,2025-03-05,Net Banking,FESTIVE50
f560f314,ac9ac215,d1666930,563.67,2025-02-28,Debit Card,FESTIVE50
ae1e382a,4c7bc760,8e27931b,1665.02,2025-03-05,Net Banking,DISCOUNT20
a7673196,bde6e023,c91537c7,1355.24,2025-03-14,Debit Card,FESTIVE50
89752c65,5d28fd21,3c532195,1576.18,2025-03-13,UPI,DISCOUNT20
0d5b93d0,f6133976,efa752b8,143.39,2025-03-09,Net Banking,COUPON10
2fef50af,846b2843,01f1af7c,1764.51,2025-02-25,Credit Card,FESTIVE50
013e48d3,905d5cb8,fae1ecbe,370.29,2025-03-04,Debit Card,
71fa9d14,f92c8fd3,d8c8984a,912.71,2025-03-11,Cash on Delivery,FESTIVE50
af210c4b,415966db,2068074c,471.11,2025-02-26,Debit Card,
2b957621,43060994,114abbe9,565.73,2025-03-21,UPI,COUPON10
a9a0f30c,2fe46331,a5aa7f8c,815.67,2025-03-02,UPI,DISCOUNT20
8e9844c5,87ee4169,c51e4b6c,989.68,2025-03-08,UPI,COUPON10
f1c01ec1,7a730802,c6891db2,1249.17,2025-03-09,Cash on Delivery,
925dcf31,925a4340,25570d43,235.13,2025-03-04,Net Banking,COUPON10
a81f46c7,645f5fd6,d7cfaef7,720.96,2025-02-27,Credit Card,
e3d0ed5d,b9ad80e6,a2652ca4,986.67,2025-03-12,Credit Card,COUPON10
b47d8b65,fa5697c6,a7d72852,1944.15,2025-03-12,Debit Card,FESTIVE50
e32b96f4,ce44bbf1,eceb4131,214.97,2025-03-13,Debit Card,DISCOUNT20
6a4cc204,d0651121,143a79ba,1321.37,2025-03-17,Credit Card,COUPON10
24073050,75e83b54,9a925cc9,1665.1,2025-03-15,Credit Card,FESTIVE50
415df4b6,4efc1ecf,05c9baf7,1363.37,2025-03-11,Cash on Delivery,
c08cd1c7,28fa7b1e,02270ff2,1131.55,2025-03-16,Credit Card,
3830e7c4,30503608,9a039c40,178.23,2025-03-07,UPI,
293bf936,3d1b88b6,79803d07,1896.66,2025-03-04,Debit Card,DISCOUNT20
a73f9d4c,fba8cf57,afd27a85,1609.39,2025-03-18,Net Banking,FESTIVE50
3b98d717,d506654a,26954a59,1781.06,2025-02-28,Net Banking,DISCOUNT20
be3df127,6c0d6b77,e8141560,1844.68,2025-02-25,Debit Card,
dbc5fb2c,e2f66054,ee930f36,278.77,2025-03-04,Net Banking,DISCOUNT20
67f83b1e,4bc7e839,e91cd8c0,328.77,2025-03-20,Debit Card,FESTIVE50
4108bc53,60b21e65,f45c99c2,1471.49,2025-03-14,Credit Card,FESTIVE50
83eb002f,fd8fbcbb,aa66824b,1218.52,2025-03-19,Cash on Delivery,FESTIVE50
acf59cb5,97f5b700,f3e2e6b3,812.52,2025-03-13,Net Banking,
f0ea3810,f422c3cf,f695fbca,822.61,2025-03-08,Cash on Delivery,
3b1d63c8,977fef37,d0f875ee,1148.32,2025-02-28,Cash on Delivery,
39ef0cf9,443037e1,84e993c9,1465.78,2025-03-13,UPI,COUPON10
2cc84bc5,7e248a11,02ed60ac,296.8,2025-02-27,Debit Card,FESTIVE50
091f13aa,8c34d88c,8a04e5eb,1069.7,2025-03-10,Net Banking,COUPON10
d2152651,855b3667,3a12422e,1654.5,2025-03-10,UPI,FESTIVE50
48ef3bd7,f05658c4,8a47ec09,1068.02,2025-03-12,UPI,
2442277c,519c2a67,d20f26e0,1635.62,2025-03-12,Cash on Delivery,DISCOUNT20
9b825a7d,29ccccf1,605e0bce,1776.88,2025-03-08,Credit Card,
18a59510,3144e359,d1666930,1884.85,2025-03-14,Credit Card,
fe1f848c,2d5bd271,c3ba5b5b,1247.98,2025-03-22,Credit Card,COUPON10
8c4ba577,313abf19,6bfa80fa,628.39,2025-03-12,Cash on Delivery,
08abbc65,a674bc9f,6fa8cbcf,507.77,2025-03-21,Debit Card,FESTIVE50
9efe0fe3,a5e668fc,578dc150,1464.62,2025-02-24,Cash on Delivery,FESTIVE50
914f1b7e,9241dfa9,3f7b7e15,1606.97,2025-02-28,Debit Card,COUPON10
ebbac2ee,063be009,41eb4b26,1124.81,2025-03-10,Debit Card,DISCOUNT20
cf9bf0ec,915de247,f7d1b961,1935.82,2025-03-09,UPI,DISCOUNT20
6b52b952,f81cc145,0033e976,755.56,2025-03-11,UPI,FESTIVE50
75770a90,57f2973f,d8c8984a,193.32,2025-03-07,Cash on Delivery,
36305d23,fbf12403,57befd55,1505.03,2025-02-27,Credit Card,DISCOUNT20
374853de,65ebef3c,021770a8,984.93,2025-03-22,Cash on Delivery,DISCOUNT20
d73fc932,8165cf74,72fa179b,1260.69,2025-03-20,Credit Card,DISCOUNT20
e9366f0f,2070b40a,c0092f77,383.71,2025-02-27,Credit Card,
20f463bb,8a62f5d3,3cc6d570,1744.31,2025-03-15,Debit Card,FESTIVE50
9cf35c15,d6a9484b,1243cc97,953.7,2025-03-05,UPI,DISCOUNT20
39f74140,3e677e97,456e7182,1608.79,2025-03-18,Net Banking,DISCOUNT20
d54f62c6,a39c4ee7,fd8b814d,610.58,2025-03-20,Credit Card,COUPON10
653f1f45,0d38029c,29aeebf6,1956.51,2025-03-07,Net Banking,COUPON10
9b8606bd,fb925648,e278cbd0,1997.47,2025-03-14,Credit Card,COUPON10
40593df0,ffe10711,aead8aae,1172.0,2025-03-13,Debit Card,COUPON10
f22baddb,9aaf4d3b,74760b56,1761.27,2025-03-04,Cash on Delivery,DISCOUNT20
8e7c51ac,174d60de,afc43375,628.2,2025-03-16,Credit Card,FESTIVE50
437df985,172af8dc,2b8d3f2a,716.04,2025-03-16,UPI,COUPON10
1aef5ecc,1d7e1acd,74760b56,1912.38,2025-03-15,Credit Card,DISCOUNT20
dcea73fd,b9edbc5c,441f097c,1537.1,2025-02-27,Debit Card,COUPON10
51e539b3,f70de666,505a1d17,623.43,2025-03-06,Net Banking,
cc0305fe,00336cf1,4f2038d2,1950.34,2025-03-02,UPI,
d15fbcba,67027673,a1ccae1c,911.28,2025-03-01,Cash on Delivery,FESTIVE50
cba3fc1f,8eb68bd7,56a7eb61,1663.36,2025-03-22,Credit Card,DISCOUNT20
8033f699,43d35dbb,495dc9b8,462.76,2025-03-02,Debit Card,
07d9241d,e7f54c6c,1c4d5498,1612.89,2025-03-16,Credit Card,FESTIVE50
ff72b7e7,fb790656,d609e65e,359.27,2025-02-24,Cash on Delivery,FESTIVE50
425fd64d,7adbcf5d,d41b9d69,1315.3,2025-03-02,Debit Card,COUPON10
5980dcf8,b80034e7,88af13b6,1589.06,2025-02-23,Debit Card,
cf9a6024,75ae3983,eeb95bcd,950.08,2025-03-15,UPI,COUPON10
e06a076a,ce530baf,cc5a87b5,1550.15,2025-03-13,Cash on Delivery,
5438bf7d,0631481e,2e9b98d2,1688.09,2025-03-10,Net Banking,DISCOUNT20
c93ce56f,3903fed4,57379c86,1161.36,2025-02-26,Net Banking,
3d6a723c,ff47ed2f,deecb451,927.44,2025-03-12,Debit Card,
35bbf078,74d18ca2,a5e7a5ad,1610.03,2025-03-13,Credit Card,FESTIVE50
d955b81e,79523d36,d10a9817,557.87,2025-03-04,Debit Card,DISCOUNT20
7f34be79,5dcbb941,71adf235,728.92,2025-03-08,Net Banking,DISCOUNT20
bd54bfa1,bd6a49d3,17c49a94,471.41,2025-03-17,Debit Card,
a23398a7,cfdf3d55,10596f14,844.49,2025-03-01,Credit Card,
f01ed07a,729d57bb,dfe9ed2f,1752.81,2025-03-21,Cash on Delivery,DISCOUNT20
7cfe60ff,d319269a,99000c6e,647.5,2025-03-20,Net Banking,COUPON10
e8ca2e26,d2f39988,2fb97464,1241.72,2025-03-08,Debit Card,COUPON10
7033f7cc,99f409e7,b8dc1d6d,976.79,2025-03-12,UPI,
8c54ae3e,72016d26,8647da36,106.13,2025-02-23,Credit Card,COUPON10
2d221805,20bf0073,aead8aae,611.78,2025-03-04,UPI,DISCOUNT20
474ca786,be79ecae,65f45f9c,631.19,2025-03-17,Debit Card,DISCOUNT20
63139044,67fbf0b7,96afa6f0,1264.96,2025-03-06,Credit Card,
fc8cd8d0,1241d83c,d4825fc3,1818.13,2025-03-21,Debit Card,COUPON10
c53cc560,dfb9ca32,5065c56d,1417.3,2025-03-09,Credit Card,COUPON10
03913579,c066cdb7,3f664acb,325.37,2025-03-21,Cash on Delivery,FESTIVE50
758b6915,c9591b61,b66ae33f,1552.07,2025-03-19,Cash on Delivery,FESTIVE50
3fc79a08,d06cf1fb,472896b5,1728.24,2025-03-07,Credit Card,
f5eb4b51,cd29232e,47a99e84,455.06,2025-03-08,Debit Card,
3f46f788,d5990d50,a1a5bc74,1101.49,2025-03-21,Credit Card,
9b21ca12,489f7c6b,6b3f1d35,634.67,2025-02-22,Net Banking,FESTIVE50
0ac1406b,aa695ead,785315e8,1894.28,2025-03-18,Debit Card,DISCOUNT20
41b60429,a97094f9,1b86e8b4,1382.21,2025-03-22,UPI,FESTIVE50
f915fcfd,832fab2b,23c9cf80,1955.46,2025-03-07,UPI,DISCOUNT20
f066b97c,d0cf662a,82a87b43,928.02,2025-03-01,UPI,FESTIVE50
9382a7bc,cc41c1c9,fbeac99e,141.13,2025-03-19,Credit Card,
7d12f4c7,e5fa5fb7,6138d4d8,1370.54,2025-03-05,Cash on Delivery,COUPON10
f3808b02,0db5a7a9,7e6456c7,416.57,2025-03-15,Credit Card,DISCOUNT20
9c9dd408,30cd5b8e,1417d67f,1268.84,2025-03-19,Debit Card,COUPON10
d5fa9863,597c4c2e,2c5b8330,1240.18,2025-03-02,Cash on Delivery,
60c2bbaf,9a2bf732,8647da36,322.1,2025-02-27,Cash on Delivery,DISCOUNT20
6949aea1,a91bd731,77090860,1241.18,2025-03-09,Credit Card,
8316b424,1b796f49,0d39c079,1456.45,2025-03-22,Cash on Delivery,DISCOUNT20
00f31f04,ad69fb97,fbeac99e,974.16,2025-03-02,Debit Card,DISCOUNT20
3276c5dc,312b0912,3fe492e1,1712.57,2025-03-10,Credit Card,
d057c574,c661ce3e,a71263b6,1517.96,2025-03-08,Net Banking,DISCOUNT20
aca42f5b,02b29101,4df65ad3,707.36,2025-03-13,Net Banking,
37555e8f,64769435,6bfa80fa,402.4,2025-03-11,Net Banking,
ffa191ec,4a7bcd1a,0c450fd0,207.07,2025-02-27,Net Banking,COUPON10
f7e0c540,b5f09071,b44c65e3,1050.4,2025-03-19,UPI,DISCOUNT20
42f2f478,1e426c8b,99b49499,887.3,2025-02-25,UPI,COUPON10
a5ed369c,8a076ef4,afd27a85,439.87,2025-03-01,Cash on Delivery,FESTIVE50
538383bb,99a61f17,4e893145,1658.55,2025-02-25,Debit Card,COUPON10
024c8c56,90343f20,979c5777,214.53,2025-02-24,UPI,DISCOUNT20
4998d918,872e4249,29aeebf6,618.59,2025-03-20,Credit Card,DISCOUNT20
204420ba,8d0d8ed6,45a4a6c9,1757.77,2025-03-22,Net Banking,COUPON10
38942d39,e3c50cb6,8a93aace,1276.84,2025-03-15,Net Banking,COUPON10
18440cd3,653d749f,0ec257e7,470.08,2025-03-21,Net Banking,FESTIVE50
5370f5e2,13a6ca9d,91b5724d,809.38,2025-03-13,UPI,DISCOUNT20
00ae501f,efb98281,9a039c40,1012.55,2025-02-28,Cash on Delivery,COUPON10
c9c2ed4c,799c7f7b,63e6f6cb,257.33,2025-03-18,Credit Card,DISCOUNT20
a3e17420,504e0676,f4b63ca1,1202.42,2025-03-07,UPI,
c8dfc539,efbb923d,08eca0c8,661.46,2025-03-14,Debit Card,COUPON10
8e74ca37,7e7bfa60,2af227be,1529.21,2025-03-02,Debit Card,DISCOUNT20
f36dd40b,6c7705c7,23c9cf80,470.49,2025-03-06,Credit Card,FESTIVE50
be921cf8,e5a09e27,f90ed116,281.05,2025-03-21,Credit Card,DISCOUNT20
e68b54c8,04e6e420,d0b62119,152.67,2025-03-11,Credit Card,
8d004904,50201afb,d7bc72ef,1668.71,2025-03-20,Debit Card,COUPON10
89ab3e1d,581c42c9,63e6f6cb,959.98,2025-03-12,UPI,DISCOUNT20
8cc33d25,557d7116,38006bd7,706.62,2025-02-21,UPI,
476328fd,924ddeb4,d3cb3a98,1002.93,2025-03-18,Cash on Delivery,
19e6775d,f5e4cf59,1c2fea77,371.69,2025-03-21,Cash on Delivery,
a5efcc6a,26f57593,306aa249,153.0,2025-02-25,Net Banking,
fec2f874,d2a82483,a2652ca4,1104.59,2025-03-11,Debit Card,FESTIVE50
049fa2ac,75936ccf,3cff2faf,1682.42,2025-03-14,UPI,COUPON10
c2a7c016,9e3a3a3d,1417d67f,1938.18,2025-02-25,Net Banking,FESTIVE50
4cb90d59,c9c07a61,5042bb22,1719.9,2025-02-28,Cash on Delivery,
6b463b9c,f432444c,a22d9358,437.7,2025-03-19,Cash on Delivery,COUPON10
c8e45227,b15a1157,2fd7a99f,1184.93,2025-03-15,Cash on Delivery,
0acf06f3,086052a6,5b606fbc,1910.46,2025-03-11,Net Banking,FESTIVE50
2470ef65,d0958d8e,2a92933a,1993.54,2025-02-24,Debit Card,
98cdde21,d7611935,e7bb7dff,1769.07,2025-03-02,Credit Card,DISCOUNT20
1910ed03,c94d4869,40415144,1596.71,2025-03-17,Credit Card,
037b0647,b2ac3409,59923351,743.1,2025-03-06,Credit Card,COUPON10
11c77e01,2b987855,a1a5bc74,1794.71,2025-03-22,Net Banking,
c1d2e54e,1cbf5384,2cc1b63c,1628.69,2025-02-28,Net Banking,DISCOUNT20
ddf4b5dc,9a0031cf,40bc13fb,998.97,2025-03-18,Cash on Delivery,FESTIVE50
8317a0df,caf0d9d0,e8db69eb,1414.22,2025-03-13,Net Banking,COUPON10
13eb6bd5,f3a97131,44a591e1,450.03,2025-03-12,Cash on Delivery,DISCOUNT20
46c43245,5ac4ad66,578dc150,1779.19,2025-03-22,UPI,COUPON10
2951711e,6da17ec8,dfe9ed2f,729.32,2025-03-05,Cash on Delivery,COUPON10
af6dfcf6,d15d0093,e0184398,738.48,2025-03-03,Debit Card,
ef12aff1,0761e0b7,0e78f452,1069.63,2025-03-01,Debit Card,
eb44f903,afc61b6b,c682067f,346.03,2025-03-12,Cash on Delivery,FESTIVE50
42e78872,402113ff,57379c86,1814.08,2025-02-24,Cash on Delivery,DISCOUNT20
159183c8,6573c13b,30fb5d96,942.77,2025-03-14,Debit Card,COUPON10
f32676d7,c9c07a61,25fd6519,370.34,2025-03-05,Cash on Delivery,FESTIVE50
544194e4,50eb7503,cd3abe92,1232.24,2025-03-10,Cash on Delivery,DISCOUNT20
624fe1ad,56004860,8034f5bd,1729.12,2025-03-13,UPI,FESTIVE50
84d2d904,66138df8,676a2665,1639.2,2025-03-06,Cash on Delivery,COUPON10
dfd7f81d,c063a533,f0483bab,237.05,2025-03-19,Debit Card,FESTIVE50
db0f290d,233f4fef,f58c0310,354.74,2025-03-20,Credit Card,
dd496afa,973089a2,fdd69c49,989.4,2025-03-05,Credit Card,FESTIVE50
a9b2ab2b,cf9e7ba6,717399d8,338.9,2025-03-07,Cash on Delivery,DISCOUNT20
53fce675,3431bf09,2af9910d,1152.18,2025-02-21,UPI,COUPON10
897ac87b,f040620d,1417d67f,1204.94,2025-03-16,Credit Card,FESTIVE50
37a19294,fb2fe176,7b1beca0,1111.65,2025-02-23,Debit Card,FESTIVE50
744e9347,cd0afe5b,4c335f8b,289.93,2025-03-21,Debit Card,
97b7fe2a,01f876f8,48e3eb6b,939.22,2025-03-05,Debit Card,DISCOUNT20
7183447c,413e48bb,4e893145,737.96,2025-03-10,Credit Card,COUPON10
3c3b3cc8,2bd9a08c,d1e55644,1914.23,2025-03-12,UPI,FESTIVE50
1622411c,96ee13e3,044ec1dc,1409.38,2025-03-19,Credit Card,
426698f4,59a0e331,7c442f29,1691.99,2025-02-21,Net Banking,
43eb3263,f9c3dea2,0be4c05c,1208.34,2025-03-07,Net Banking,COUPON10
13fbc8f6,15396470,84b8d8f4,470.74,2025-03-09,Net Banking,
0f9452d5,1cfc566f,4f153287,1061.14,2025-03-04,Debit Card,COUPON10
fdcd6e05,338dd701,717399d8,380.54,2025-03-18,Credit Card,
74c6cb04,8359528d,fbeac99e,732.93,2025-02-25,Debit Card,
59b15189,1e44a5a3,976cddbe,655.71,2025-03-15,Credit Card,FESTIVE50
cf755d88,46dd3f9c,fbe557d4,548.3,2025-03-16,Cash on Delivery,DISCOUNT20
5b8c1fd4,194c7da8,467db5c8,1211.45,2025-03-16,Credit Card,COUPON10
1c647e45,eb73c057,77bfe0c9,1086.55,2025-03-09,Credit Card,FESTIVE50
ba13eb6f,4ce0850f,90963cf7,439.84,2025-03-01,Cash on Delivery,
3757a198,793914a6,d14fd48a,1051.95,2025-03-12,Debit Card,FESTIVE50
7fea6251,46322be5,c51e4b6c,271.76,2025-03-02,Debit Card,FESTIVE50
a81719bb,f418cef3,75ceee35,1297.18,2025-03-18,Credit Card,COUPON10
7c7bda47,382a138c,ab777594,757.76,2025-02-28,Cash on Delivery,FESTIVE50
9ef2b53b,0810a4cb,f8aa5a6e,1755.59,2025-03-21,Net Banking,FESTIVE50
855fd2a1,d856e111,78d8ae9d,809.57,2025-03-20,Cash on Delivery,
ae54f428,7d5f6c18,f07a51ed,327.47,2025-02-25,Credit Card,
9f5e7343,a19107a4,46d2183e,1175.13,2025-03-12,Credit Card,COUPON10
59732635,a29ee2be,495dc9b8,1873.1,2025-03-11,Debit Card,FESTIVE50
a0543219,51a9476a,e65046d8,1457.88,2025-03-01,Net Banking,COUPON10
aba0b7f2,03865c91,57befd55,702.72,2025-03-21,Cash on Delivery,FESTIVE50
a4d78930,b1e3552e,01f1af7c,1062.07,2025-03-05,Credit Card,FESTIVE50
50943484,68f821a9,b2ee8c3f,971.33,2025-03-18,Credit Card,
49a4aef9,33c3607c,3f608eea,1929.47,2025-03-01,Credit Card,
f207bc19,86db3e9f,c6596ae9,1688.15,2025-02-23,UPI,
26624be0,15ea2bbd,ddb2ee63,657.04,2025-03-10,Credit Card,COUPON10
83e84a06,0d74ecc4,f695fbca,1356.0,2025-03-09,Cash on Delivery,FESTIVE50
49d6a6ce,10900b2c,466ee0db,1354.86,2025-03-05,Net Banking,FESTIVE50
0e7f07e1,1077f86d,b0c990a0,1641.99,2025-03-05,UPI,FESTIVE50
2da1f3a2,a2be4c97,c816f061,1708.32,2025-02-23,Credit Card,
b5a6d120,ac868468,5777260f,1265.22,2025-03-17,Cash on Delivery,COUPON10
01e57863,b7631b9e,f705c458,738.72,2025-03-07,UPI,FESTIVE50
e1ee2c53,9731355e,9764da25,628.49,2025-03-05,Credit Card,FESTIVE50
44ab9aaf,645e081c,c6891db2,1875.32,2025-02-25,Debit Card,COUPON10
3f760487,eb6318b2,550fb5fa,1582.55,2025-02-25,Credit Card,FESTIVE50
7ad6f2fe,f9e3299b,f9a41fc6,1520.29,2025-02-24,UPI,DISCOUNT20
9a351d6f,f91d8fb1,a5a9cc01,672.15,2025-02-27,Net Banking,DISCOUNT20
d97e957f,def1d57a,c3ba5b5b,1420.96,2025-03-06,UPI,COUPON10
da49137c,b8e99a42,64e48817,1130.22,2025-03-08,UPI,COUPON10
f69574a9,ef9e9c0e,9eec1386,987.4,2025-03-01,Debit Card,
75717d20,c7a6f0a1,6651941a,1597.78,2025-03-09,Credit Card,COUPON10
fb5ea7f6,36d7d65c,248091e3,1478.33,2025-03-06,Debit Card,
8cbcc6f5,e60f8015,a428835f,1530.29,2025-03-11,UPI,FESTIVE50
ada1a20d,519e907e,37bebba4,178.72,2025-02-24,UPI,DISCOUNT20
1dd9e915,85597703,e9e2ac6d,1665.62,2025-03-02,Net Banking,FESTIVE50
e59b82c3,a35d81b9,16543d6c,220.3,2025-03-15,Credit Card,COUPON10
9921cda6,d09a5f6e,b44c65e3,1148.66,2025-02-27,Net Banking,
d13a280f,fcd7fb3d,57befd55,634.11,2025-03-20,UPI,DISCOUNT20
ba11d788,d7ff7395,7c1ce47f,251.63,2025-02-27,Credit Card,
7d03e76c,3ebf9358,f06bda8d,386.58,2025-03-21,UPI,COUPON10
63dc8d83,4d893659,155402d8,1897.62,2025-02-22,Debit Card,COUPON10
4d3df38e,d4a7c620,a6b2c38b,1987.25,2025-03-04,UPI,COUPON10
8c3aebbe,552ace35,0607c35c,714.12,2025-03-13,UPI,
c3eac816,da234712,8c17d18f,1964.47,2025-03-01,Debit Card,FESTIVE50
23993c78,cc0488b4,afc43375,709.98,2025-02-21,Debit Card,DISCOUNT20
34b2e887,292c83de,0399b955,1125.28,2025-03-01,Cash on Delivery,DISCOUNT20
8242ab4c,003c82b7,e23c78e2,121.68,2025-03-21,Credit Card,FESTIVE50
00e68368,e6b46add,0e2ebcd7,1431.39,2025-03-06,Debit Card,DISCOUNT20
0cdb1714,0264d925,e0a9baf7,159.79,2025-02-25,Cash on Delivery,COUPON10
8effa476,2b7ed6d3,64e48817,1528.93,2025-03-04,Credit Card,
5772e1d3,a75e0dce,40415144,629.05,2025-03-11,Debit Card,DISCOUNT20
c51bbdd2,a40be034,5dedaaad,1477.88,2025-03-09,Net Banking,
daa86da0,373d1aa4,7c1eacb4,138.94,2025-03-17,Credit Card,FESTIVE50
9e3c7bd2,7fa66347,0cc9ad4d,954.04,2025-03-08,UPI,FESTIVE50
c8f6cf47,29067904,dc115e1f,682.01,2025-03-08,Debit Card,DISCOUNT20
4b0aa931,ffa45379,ab777594,1398.01,2025-03-14,Net Banking,DISCOUNT20
847d1d42,d9703b2f,551c4003,1573.77,2025-03-02,UPI,FESTIVE50
276c3c9f,7535855e,44c6627d,1349.8,2025-03-01,Debit Card,DISCOUNT20
43fe8a65,8d1f345d,e1880b5f,1303.53,2025-03-07,UPI,
4fdd7855,bc4cb77f,f8cbbf30,1701.7,2025-03-12,UPI,FESTIVE50
6cba86f4,667c4b70,57379c86,1856.34,2025-02-21,Credit Card,COUPON10
0f42de4e,5118d1dc,644f4e19,1753.74,2025-03-20,Credit Card,DISCOUNT20
1d31e900,12e25a48,eda64afc,1209.47,2025-03-15,Net Banking,
3b79883c,3dd6e453,3afc5aae,1240.83,2025-03-13,UPI,FESTIVE50
3a0c0fc7,dc2c5dba,578ce55f,677.61,2025-03-19,Net Banking,DISCOUNT20
9aed67c2,59a3d4b9,a4f45dcd,1892.85,2025-03-11,Debit Card,DISCOUNT20
99db81e6,252d16af,71704dfb,607.85,2025-03-17,Debit Card,
4ee5f620,95b09ccd,9b19db96,1314.83,2025-02-22,UPI,DISCOUNT20
3dbfa6a9,810983de,01f1af7c,1441.75,2025-03-19,Cash on Delivery,
7fdb10b4,6b6d111c,8dfdd049,716.23,2025-02-27,Cash on Delivery,FESTIVE50
c29bbc03,95d2428f,23e80498,1115.73,2025-03-07,Credit Card,COUPON10
3464e306,6a2bb68f,9273470b,1675.18,2025-03-15,Debit Card,FESTIVE50
48df4b9e,a88304c6,3a12422e,1397.19,2025-03-12,Debit Card,COUPON10
afbd1b6b,054532be,ae3f1a5e,818.06,2025-02-24,Credit Card,DISCOUNT20
b3e104f3,1ba6b7f9,81eab203,1265.47,2025-02-27,UPI,DISCOUNT20
b66adc08,63ff6fe7,8fd74b23,1324.69,2025-03-10,Net Banking,COUPON10
182bd3de,a5732089,6296d604,1794.46,2025-03-12,Credit Card,
258056eb,f7bdb6af,1c4d5498,853.71,2025-03-11,Debit Card,
fec5577a,14a025c6,dc115e1f,1733.76,2025-03-14,UPI,FESTIVE50
e197d245,330366a8,585847c7,1045.14,2025-02-25,Credit Card,DISCOUNT20
3af01139,96c1faca,4c8959e2,1974.71,2025-03-10,UPI,DISCOUNT20
6521c324,f37f349b,f35561d1,249.93,2025-03-13,Net Banking,COUPON10
d008e4aa,dba1aa83,54e091fb,1169.99,2025-02-25,UPI,COUPON10
9d487ee5,57cd5a21,3232fb1b,1795.66,2025-03-20,UPI,
16abda22,881d3554,bba5c1b4,1310.7,2025-03-13,Net Banking,FESTIVE50
af362405,d56dbe56,bd8aa52b,375.18,2025-02-24,Debit Card,COUPON10
e4d18524,bfee4c98,a7d72852,169.98,2025-02-22,UPI,COUPON10
3ea5647d,fc76a99f,315c8718,112.2,2025-03-02,Debit Card,FESTIVE50
7229cb5b,b1e677a9,0ada8860,229.18,2025-03-04,Cash on Delivery,FESTIVE50
6fa13d96,bf136795,4446e14c,581.26,2025-03-12,Debit Card,FESTIVE50
59e8e893,c29aea21,aad6f65d,1391.88,2025-03-16,UPI,COUPON10
d57c7bff,85e37c27,fd8b814d,225.45,2025-03-01,UPI,COUPON10
8363c41d,1046cf1b,f305eb20,555.25,2025-02-24,Debit Card,
58ffdb06,f054f240,d499170f,860.19,2025-03-10,Credit Card,FESTIVE50
abe3ba89,06370eb3,cd7b4094,1755.05,2025-02-24,Credit Card,
a3dd7bc7,75521b5d,c70d7a03,1945.27,2025-03-12,Credit Card,COUPON10
3ee2a842,72e158ad,1a5ba479,223.56,2025-02-24,Credit Card,
79d698e6,0cf89b60,59228fd3,1218.49,2025-03-19,Cash on Delivery,DISCOUNT20
605c8957,b1fc8535,3d3ae2e0,1541.93,2025-02-21,Debit Card,
96005ddd,1e00ba69,aad6f65d,822.34,2025-03-10,Cash on Delivery,DISCOUNT20
9cc4e2cc,67cba1fc,4f2038d2,1465.82,2025-03-07,UPI,FESTIVE50
eed80760,291e7747,5d37a1f5,1602.81,2025-03-11,UPI,
b7ad9d42,730311bf,75a02104,879.47,2025-03-01,Debit Card,DISCOUNT20
303d8a90,a9e38c34,46eb8210,1057.52,2025-03-02,Cash on Delivery,DISCOUNT20
24a7b0e7,02a26439,7ee664fc,442.47,2025-03-13,Cash on Delivery,FESTIVE50
805ef90f,c04b1e58,90235951,1990.62,2025-02-27,UPI,COUPON10
4be2bf54,e85d8e37,25570d43,798.41,2025-02-28,Debit Card,COUPON10
18958096,e39036c7,55e83917,626.72,2025-02-22,UPI,COUPON10
c457cf52,47e837ae,5dd3d68a,1552.61,2025-03-18,Credit Card,
338237c9,3e4fec81,8bb65059,1986.56,2025-03-16,Cash on Delivery,DISCOUNT20
ee0adf84,da86ff72,15c806b9,593.83,2025-03-03,Net Banking,
682f27dc,b0e839e1,cdb3edd1,472.49,2025-03-07,Cash on Delivery,FESTIVE50
66fa5e52,1052169d,e3914417,1386.16,2025-02-22,Cash on Delivery,COUPON10
14fbf12b,da44a868,9579b714,587.79,2025-02-24,Debit Card,DISCOUNT20
284048f8,2d0c01fd,ee597b01,1855.45,2025-02-21,Credit Card,DISCOUNT20
dec20089,2ec60836,b0c990a0,1987.99,2025-02-22,Debit Card,DISCOUNT20
f30e5a1d,42eb2922,223a4308,1021.32,2025-03-11,UPI,
e36cb8d6,7e056b0a,6964eed6,488.13,2025-03-07,Net Banking,COUPON10
fc8e5967,1e1b232d,40818db6,862.79,2025-02-23,Net Banking,
28144405,197463cd,304f405b,1833.15,2025-03-16,Credit Card,
ea781265,38e0339f,2ba639c3,460.54,2025-03-02,UPI,COUPON10
9c6318b9,b7aaadd6,bb3d65b1,773.89,2025-03-09,Cash on Delivery,FESTIVE50
04d033ac,6eaf2374,9579b714,129.28,2025-03-04,UPI,
97451459,d6b3373a,2c847e19,1603.41,2025-03-07,Credit Card,DISCOUNT20
