Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
7ef4fdc0,7c42e435,fcd56e02,328.42,2025-03-21,Credit Card,COUPON10
0e182c82,39484ffb,eea5463b,348.07,2025-03-05,Debit Card,FESTIVE50
be0f11f3,b0553bb2,a6bc6ce4,1620.02,2025-03-09,Net Banking,COUPON10
5e897a60,e3728f15,8a04e5eb,1473.15,2025-03-09,Debit Card,DISCOUNT20
904ae196,8653071f,261bf43d,779.43,2025-03-06,Credit Card,FESTIVE50
c337549a,d1e6f066,113e1e86,556.19,2025-03-01,UPI,FESTIVE50
c024274a,0cc0677a,223a0fae,1783.59,2025-03-06,UPI,FESTIVE50
f1722e8b,f630b18e,e4c539a1,616.55,2025-02-21,UPI,FESTIVE50
23ab2c9d,1cf8f8c8,1a29086b,440.83,2025-03-17,Cash on Delivery,DISCOUNT20
1177f1f1,fb25b81f,dc8f67c1,1473.23,2025-03-02,Debit Card,FESTIVE50
003b2db0,5e1b8830,67a19763,1251.93,2025-03-18,Cash on Delivery,FESTIVE50
0e514f06,ca67ad12,b0cef4a2,1958.5,2025-02-27,Net Banking,
e5c32f6b,61f0a186,08a9048e,829.98,2025-02-21,Debit Card,DISCOUNT20
f2066534,a2c91c42,7defc8fd,1900.6,2025-03-09,Debit Card,FESTIVE50
fd8143be,0b8be8f5,fb109adb,1674.31,2025-02-26,Cash on Delivery,FESTIVE50
821e77d3,e7f21772,019ddebc,1487.5,2025-02-21,Cash on Delivery,DISCOUNT20
2e71d5dc,8f08b841,261bf43d,460.88,2025-02-28,Net Banking,FESTIVE50
088b010f,26599953,1243cc97,1841.0,2025-02-26,UPI,FESTIVE50
7686145a,6893bf3d,259538d4,974.8,2025-03-21,Credit Card,
a6faaa0d,66c189e8,143a79ba,419.26,2025-02-22,Credit Card,COUPON10
7b0484cc,fffb650a,5e2941fc,1719.45,2025-03-09,Cash on Delivery,DISCOUNT20
723e3fbc,740f20cd,fe00ce75,1481.87,2025-03-20,Credit Card,COUPON10
40ee4da4,e9797342,3d5bb1c7,1030.06,2025-03-08,Credit Card,FESTIVE50
aa89b3fe,5dd3ea40,864c548b,286.57,2025-03-02,Credit Card,DISCOUNT20
6597d699,873271e0,cc2a3be1,713.71,2025-02-21,Net Banking,COUPON10
bef8ab46,2bab8d24,74cd293a,1793.86,2025-03-01,Cash on Delivery,DISCOUNT20
33ec5348,d4719dec,cb60eb82,1319.34,2025-03-04,Net Banking,FESTIVE50
16ff3361,933e923e,a82d5d43,1325.12,2025-02-24,Net Banking,FESTIVE50
6d67dc10,56c52fd6,6ab8645e,1050.88,2025-02-23,Credit Card,DISCOUNT20
7e9990ab,79154431,b280fb09,887.64,2025-03-19,Net Banking,FESTIVE50
e44b3caa,bafc3db6,34eae1e6,1187.9,2025-03-09,Credit Card,DISCOUNT20
bfd11f9d,85283458,ac2d2d07,108.17,2025-03-14,Credit Card,COUPON10
8fe7820d,6d8fc69c,8c17d18f,502.17,2025-03-15,UPI,
bac30453,6e9859e1,9764da25,285.57,2025-03-20,Debit Card,
5c9087d7,555d1b07,3054d539,1386.94,2025-03-15,Credit Card,DISCOUNT20
cc01c590,12ce3421,b847d4c4,211.75,2025-02-28,Cash on Delivery,
dc382f6d,418e7947,976a5df1,149.55,2025-03-18,Debit Card,COUPON10
eb69447b,a680aabf,98a2ac0f,879.36,2025-02-24,Debit Card,DISCOUNT20
f7e0f66e,13479451,de2cf417,352.9,2025-02-23,UPI,COUPON10
727cfc65,9651548d,de665699,659.34,2025-03-12,Credit Card,FESTIVE50
4685d3b3,a1f3f31d,89fef2a1,1157.27,2025-02-24,UPI,
a478aef7,0b264daa,10899795,1714.28,2025-03-01,Debit Card,COUPON10
c679b7bf,ab8360fe,0d7c0980,445.06,2025-02-21,Credit Card,FESTIVE50
f0584b0a,e6c30315,2e8e17c2,1875.06,2025-03-08,Net Banking,FESTIVE50
fe4f5b53,152f2c03,9efaf7be,1423.84,2025-02-24,Debit Card,DISCOUNT20
897c452c,e6a023c9,338dec1b,1266.98,2025-03-07,Debit Card,
e9afcf37,a30176a1,99366c55,1190.53,2025-02-23,UPI,DISCOUNT20
dae1f75e,29dbd76d,5065c56d,1576.2,2025-03-08,Credit Card,COUPON10
39a05178,5a21e734,259538d4,1686.92,2025-02-21,UPI,COUPON10
63d051e2,386845b1,15b0325c,550.89,2025-03-22,Debit Card,FESTIVE50
14aaf439,2d0c01fd,fcf00b24,1698.48,2025-02-21,Debit Card,
7b9cff81,79c25429,fbeac99e,1442.2,2025-03-18,Debit Card,COUPON10
d8d355af,4fce7577,5d1909b4,862.06,2025-03-02,Debit Card,FESTIVE50
956366ef,5d0ba39e,dd4da397,1924.47,2025-03-17,UPI,
d2987409,36615b3c,a8168b93,1849.43,2025-03-11,Cash on Delivery,DISCOUNT20
81ee2bfa,bc025f2a,fb1a58b8,1525.6,2025-03-14,Debit Card,DISCOUNT20
44fd2e5d,44279667,7601587e,772.68,2025-03-17,Cash on Delivery,COUPON10
2bb815d5,ec97e82e,75ceee35,1406.45,2025-02-24,Net Banking,
7d2bcd9c,d6d19e1b,d03ffa4c,1440.09,2025-03-16,UPI,DISCOUNT20
b2c2d11f,720a4852,d85f803a,820.27,2025-03-08,Credit Card,DISCOUNT20
48ff3a04,b2433990,1f07d927,1883.74,2025-03-07,Cash on Delivery,FESTIVE50
fcdcdfe4,e38de60a,64161f88,1885.05,2025-02-26,Net Banking,DISCOUNT20
a8bb2316,9ef2b9aa,afd27a85,391.12,2025-03-19,Debit Card,COUPON10
09cc20b4,cbaa07b3,907b571e,781.45,2025-03-17,Credit Card,COUPON10
47e6566b,c13e8cbe,95ddd0ed,855.55,2025-02-27,Net Banking,
81425aa0,e968bf3c,492793c0,250.41,2025-03-15,Net Banking,FESTIVE50
0ad5673d,9935309e,8baefeb7,1963.67,2025-03-14,Credit Card,DISCOUNT20
cbaf02d6,ec6bd7d1,456e7182,610.84,2025-03-14,UPI,DISCOUNT20
68b3d5f5,9a591435,67a19763,1526.45,2025-03-03,Cash on Delivery,COUPON10
1dc8cc28,051a07d2,8672025e,701.54,2025-03-22,UPI,COUPON10
1a570945,2172688e,aead8aae,1878.28,2025-02-22,Cash on Delivery,
c649aca7,3d643249,fee31fde,1477.62,2025-02-27,UPI,FESTIVE50
f961aed8,7492317e,261bf43d,309.13,2025-03-02,Credit Card,COUPON10
5373b38a,3314cbcc,b0cef4a2,1701.07,2025-03-02,Cash on Delivery,COUPON10
29d7c5bd,f0a48114,1b828146,607.7,2025-03-05,Debit Card,
86e5069b,f14a5f84,16c5ba53,1611.54,2025-02-25,UPI,
1ee6ecd2,dd26972c,48951106,1042.48,2025-03-16,Credit Card,COUPON10
d62b5b9c,27fe07b6,259538d4,514.89,2025-02-27,Credit Card,COUPON10
61f6f32a,ce35f8e1,95971f24,160.45,2025-02-22,Debit Card,
68372dea,a67fa830,3fe492e1,831.21,2025-03-03,Net Banking,COUPON10
64b6933a,b7f97104,45a4a6c9,1294.05,2025-02-26,Debit Card,DISCOUNT20
79b94631,9cd57aa9,2d9ecb1a,618.02,2025-02-24,Credit Card,
977dd5f3,b356743b,ac2d2d07,1822.82,2025-03-18,Credit Card,
b51bbe30,a9b6f94f,2370d02d,1416.44,2025-03-07,Cash on Delivery,COUPON10
6abe7bc7,1794e2c1,3f7b7e15,959.22,2025-03-03,Net Banking,FESTIVE50
54d62957,8ef898be,5541f5e0,628.33,2025-03-12,Net Banking,COUPON10
a11d56d8,e7cc456c,5a1c2928,469.41,2025-03-06,Credit Card,DISCOUNT20
dec07759,29198b43,46d6f4d6,364.64,2025-02-23,UPI,COUPON10
dd40b908,86533689,f1a54ff2,1242.62,2025-03-15,Cash on Delivery,
5bdbdd7f,4cdd3b5a,565676e8,1388.96,2025-03-03,Cash on Delivery,COUPON10
e62e4f68,2bf3319b,2b8d3f2a,1505.52,2025-02-26,UPI,COUPON10
817aefd1,b379b6f5,2f122571,1602.54,2025-03-13,Debit Card,DISCOUNT20
c740bc26,f9a36b3f,c13bafc6,1656.59,2025-03-02,UPI,DISCOUNT20
34acaf3a,975cae96,f9ad3591,460.33,2025-03-18,Debit Card,
e522a421,09c086ef,76066900,1575.86,2025-03-12,UPI,DISCOUNT20
7695a37c,3b1c00ec,0d7c0980,1253.97,2025-02-22,UPI,
484316c8,95703ff2,e5d80123,577.92,2025-03-02,Debit Card,COUPON10
43132b40,ffd7686f,d38c5d67,717.1,2025-03-03,UPI,
7e09392a,d70cc07a,7bb8a04e,945.55,2025-03-09,Net Banking,DISCOUNT20
e3465fd2,06629cf9,aac869f5,827.77,2025-03-05,Cash on Delivery,DISCOUNT20
1cf368a3,11321499,6ca21904,1164.86,2025-03-16,UPI,
fd8e5022,149a63d6,66562f32,1005.45,2025-03-12,Cash on Delivery,DISCOUNT20
ecd51c27,4ed399ff,150b95c4,515.82,2025-03-03,Debit Card,COUPON10
cc0dd8f4,6f488dcb,96a8fef8,1661.39,2025-03-07,Credit Card,
95420b41,5df6fc67,143a79ba,356.23,2025-03-19,Net Banking,COUPON10
86163f19,009f5fe1,d5917827,239.98,2025-03-01,Debit Card,COUPON10
6c80e32e,48d41e6c,077b312d,182.09,2025-02-23,Credit Card,DISCOUNT20
6a27d174,eab5ce04,f5bf7eb8,1885.35,2025-03-21,Net Banking,
3055cc65,5f37bf88,5c3f27ba,1005.1,2025-03-10,Credit Card,DISCOUNT20
222695ab,0264d925,0ef41abe,258.45,2025-03-07,UPI,COUPON10
245efe85,765940a2,8672025e,1079.04,2025-03-02,Net Banking,COUPON10
062c2a48,0a80ab1b,3a16847a,951.97,2025-03-08,Net Banking,DISCOUNT20
10c138e0,004fc564,1a29086b,957.22,2025-03-19,UPI,COUPON10
9151cbf1,d828943a,df94ee3c,646.02,2025-03-20,Credit Card,
8f203306,da29411e,5f37a0f8,1362.67,2025-02-23,Debit Card,COUPON10
bcc26686,b3f03c6d,44a591e1,1326.24,2025-03-22,Cash on Delivery,DISCOUNT20
109e55fe,85d2a75f,a1a5bc74,669.51,2025-03-04,Cash on Delivery,
6f5b95d9,49121cd8,e7144bb6,909.76,2025-03-09,Net Banking,COUPON10
da532cab,0352c2a0,f58c0310,1214.19,2025-03-19,UPI,FESTIVE50
0576f9d7,d31ee2f3,d616b51f,248.96,2025-03-17,UPI,DISCOUNT20
ca48c5a2,d2d8597a,b15f05d1,332.92,2025-03-19,Net Banking,
0d0ac0a2,c4e33e1d,ee7d8a17,1804.24,2025-03-14,Debit Card,FESTIVE50
684179ea,be768ed5,e8e64f39,342.53,2025-03-04,UPI,
81e61ab2,7ce4bd52,4ad2ae63,1299.12,2025-03-21,Cash on Delivery,COUPON10
5b07068d,1fdb8951,7656bb43,441.79,2025-03-20,Credit Card,DISCOUNT20
9c9a2a5c,99b0cb38,b847d4c4,214.31,2025-03-01,Net Banking,COUPON10
abf0617f,8725f8bf,938f9709,1443.5,2025-02-21,Credit Card,FESTIVE50
fc94f859,e119125e,c0a6c9ed,957.66,2025-03-15,Credit Card,FESTIVE50
47517077,73047564,a4724de2,981.13,2025-02-21,UPI,DISCOUNT20
4755467d,4e951b97,dbd0a78c,1970.7,2025-03-20,Cash on Delivery,FESTIVE50
1d3d95b2,6b3a9275,259532e6,623.97,2025-03-08,Cash on Delivery,DISCOUNT20
6c3eb67e,a4d64507,2c85208f,1008.94,2025-03-06,UPI,FESTIVE50
ab58e3bb,bfedb7d4,b00c4710,133.01,2025-03-07,Cash on Delivery,FESTIVE50
54aacc9c,93a6475a,36f4e35f,674.87,2025-02-21,UPI,COUPON10
56cd6626,d6fb77cb,ad1ff317,1386.77,2025-02-24,Debit Card,
f22c6680,0bc2ffef,17235879,833.17,2025-03-07,Cash on Delivery,FESTIVE50
5cfad7ab,2b4ac74b,4cdaac80,1999.77,2025-03-18,Credit Card,
fba607d0,3e7f4bdc,8647da36,1394.68,2025-03-07,Credit Card,FESTIVE50
621ec9f7,2757e78c,8c17d18f,991.36,2025-03-13,Debit Card,
6c155e72,d54ed27f,45eeaab6,1340.68,2025-03-09,Net Banking,DISCOUNT20
00eef30b,66ae44e9,abbbdf13,194.57,2025-03-01,Debit Card,
2261c46c,56072cfb,0399b955,376.0,2025-03-01,Cash on Delivery,FESTIVE50
d1fc5829,28d8d434,cce68df9,1246.98,2025-03-07,Cash on Delivery,DISCOUNT20
6d6dffb2,5c8cf4b9,3737796d,1912.12,2025-03-21,UPI,FESTIVE50
08e94ffb,7a537915,a10c98f7,1030.05,2025-03-01,Cash on Delivery,FESTIVE50
bcd19651,3d27784f,2672d480,291.29,2025-02-26,Net Banking,
c703c942,3201bd25,aad97fc4,1145.96,2025-03-03,Net Banking,COUPON10
8cec1110,0aa162df,9c639f83,1533.8,2025-03-20,Cash on Delivery,
374d49cc,d6818465,9dfd4128,1422.55,2025-03-01,Credit Card,COUPON10
1be1e91c,25a022d5,070269df,1615.87,2025-03-17,Debit Card,DISCOUNT20
164bedea,a99d497a,083d57f5,630.63,2025-03-17,Debit Card,DISCOUNT20
9dd0bbc4,edd4b938,87574439,285.74,2025-02-22,Cash on Delivery,FESTIVE50
d9624236,1aa9434a,6ca21904,239.85,2025-03-21,Credit Card,COUPON10
19746d6b,8be0e844,ce6629b9,1430.74,2025-03-05,Cash on Delivery,DISCOUNT20
550940c4,6bb8dbb0,6b82fbaa,1653.32,2025-03-11,Cash on Delivery,COUPON10
a2ce36af,2faa3529,fbeac99e,1504.7,2025-03-09,Net Banking,COUPON10
8ea3a366,8289ea8c,ef2c0f53,465.26,2025-03-06,Debit Card,DISCOUNT20
b6c1413b,15e88aa4,dbc3684e,1187.86,2025-03-12,Cash on Delivery,DISCOUNT20
a15f6ec2,ab887c3d,f45c99c2,1074.6,2025-03-17,UPI,DISCOUNT20
85fab0d1,6f3ee80b,f3445920,234.59,2025-02-24,Net Banking,DISCOUNT20
fcd14049,26045d41,78d8ae9d,1366.51,2025-03-02,Net Banking,DISCOUNT20
0d2cad55,9e401e96,0399b955,1232.05,2025-02-23,Debit Card,
e770268b,ab663558,976cddbe,1501.03,2025-03-11,UPI,DISCOUNT20
dce89396,396e4e04,ef2c0f53,1644.49,2025-02-25,Debit Card,
05bf8a56,e8a46699,3fb03174,1590.74,2025-02-28,Debit Card,DISCOUNT20
0c98059d,4a1ffcf0,4c335f8b,1292.09,2025-03-02,Credit Card,FESTIVE50
e8d3a310,adddd197,9a13638b,1178.68,2025-02-24,Net Banking,COUPON10
0d69b09a,d3407eb4,30fb5d96,1599.68,2025-03-22,Net Banking,DISCOUNT20
5693a189,883e3483,27aecbc2,1029.32,2025-03-14,Cash on Delivery,
e6096fca,807d78ac,304f405b,1589.64,2025-03-04,Cash on Delivery,COUPON10
472ce6e0,a18f3386,34a4a9dd,172.83,2025-02-21,Net Banking,DISCOUNT20
c0bc72fd,0fdf58b2,9d7e492c,1915.31,2025-03-11,Cash on Delivery,COUPON10
e69a6fec,d424945f,e858706d,1929.21,2025-02-28,Debit Card,COUPON10
62ec88aa,6f11aca9,b4bd14cb,251.79,2025-03-12,Credit Card,FESTIVE50
8ebe582f,04aef926,ee63e3c3,685.48,2025-03-12,Debit Card,
2192de48,c8f4ada9,f4b63ca1,341.61,2025-02-25,Debit Card,
f263f932,471cd3ff,e8db69eb,788.19,2025-03-22,Cash on Delivery,DISCOUNT20
78aabb73,018c8d55,20cedb50,1642.91,2025-03-10,Credit Card,FESTIVE50
03b8f732,e10255fc,86ec22c5,1134.2,2025-03-03,Credit Card,
6ff15c45,85903453,3d5bb1c7,1189.07,2025-02-23,Net Banking,
257b439b,7b4144c2,caf2665e,923.42,2025-02-24,Cash on Delivery,FESTIVE50
dcca9f4c,8a71528c,831307f2,1837.17,2025-03-03,Cash on Delivery,COUPON10
64cff13e,3e292d38,9a471184,1919.79,2025-02-28,Credit Card,
77c6eed2,e14424a0,368b0548,406.33,2025-03-07,UPI,DISCOUNT20
1cc7232b,fcc1dacf,fcd56e02,1289.85,2025-03-10,Net Banking,FESTIVE50
2cdaaa1a,ac9ac215,2410751e,1017.25,2025-03-21,Net Banking,FESTIVE50
2e845a84,8f7be937,db5b852e,331.08,2025-03-18,UPI,FESTIVE50
2e0b728a,2e4a18bd,73782f31,1815.71,2025-03-01,Credit Card,COUPON10
3a2ffd7f,1a7f1ae6,16543d6c,1029.45,2025-03-04,Credit Card,FESTIVE50
e8221378,f76c3f36,90235951,437.87,2025-03-11,Debit Card,
7191743b,2d38a30a,7333e358,663.9,2025-02-22,Net Banking,FESTIVE50
8691e823,ce6e3fb9,5288e5e9,1329.11,2025-03-11,Cash on Delivery,COUPON10
49dca583,d7763b21,4ce3e4ff,256.6,2025-02-23,Cash on Delivery,FESTIVE50
9b7a611c,f7431e08,ceb7c16b,967.56,2025-02-25,Cash on Delivery,DISCOUNT20
7e2b6364,37ba6bcc,2c396e97,1783.91,2025-03-15,Net Banking,DISCOUNT20
5c3c3c67,86f21ba6,682053d2,911.11,2025-02-24,Net Banking,
9380024a,b35338d1,e6ab7961,309.22,2025-03-03,Cash on Delivery,DISCOUNT20
0430d009,fc623281,d0c97e7a,1536.14,2025-03-04,Debit Card,DISCOUNT20
7bf39a51,8dcbf703,a6c4b8db,694.17,2025-03-18,UPI,DISCOUNT20
2225a93b,e9314bb7,5e2941fc,1572.14,2025-03-10,Net Banking,DISCOUNT20
3aa31971,a6cf48be,8f2eb526,883.59,2025-03-16,Cash on Delivery,FESTIVE50
bea3c406,c32d6bcb,8f3bc23a,1317.34,2025-02-27,Credit Card,FESTIVE50
55cffe75,c515a45e,14fee5f5,305.28,2025-03-19,Cash on Delivery,
ef90ab41,66130430,58022eb9,261.74,2025-02-23,Net Banking,DISCOUNT20
9525b684,97c66478,8d112a29,206.7,2025-03-06,Debit Card,FESTIVE50
8abda57b,d84939b6,0ada8860,1821.86,2025-02-21,Cash on Delivery,FESTIVE50
edc333cb,9aeff16e,3cc6d570,876.14,2025-03-07,Debit Card,COUPON10
5cbd4073,f2b70a27,adb0951e,1303.46,2025-03-04,Net Banking,COUPON10
d55ba75c,5a063734,c344c5f2,1501.28,2025-03-19,Debit Card,
36ec9a44,712410f0,d20f26e0,459.69,2025-03-09,Credit Card,FESTIVE50
3264436d,dc9a6c52,084cd26d,1066.9,2025-03-09,Debit Card,DISCOUNT20
89089c9d,f129f32a,19b5cf41,482.93,2025-03-08,Net Banking,
e0416d56,c85a83a5,fb109adb,852.88,2025-03-09,Debit Card,
bcf82a7a,07b2d7d8,070269df,222.13,2025-02-26,Debit Card,COUPON10
dd15a1ce,357fb305,457a1464,779.69,2025-03-05,Cash on Delivery,
6c6231d8,d29c80c7,f5bf7eb8,420.75,2025-02-28,Cash on Delivery,
f8300611,99007c92,40415144,431.47,2025-03-18,Net Banking,
d9842edc,9ad3a1a2,df94ee3c,965.86,2025-02-22,Debit Card,COUPON10
927c33fe,c92e8c89,afd27a85,201.17,2025-03-07,Debit Card,COUPON10
4a0cb4c2,2ffa8334,fb109adb,937.15,2025-03-16,Cash on Delivery,DISCOUNT20
1c41af4a,2351e0c2,cfb86b6b,1299.34,2025-03-17,Debit Card,
318ae417,0a60e4b8,705a164e,459.73,2025-02-25,UPI,COUPON10
cb8a7d2e,4c5e47d0,070269df,559.04,2025-03-02,UPI,
31a46526,23ed23f8,674fbbac,1160.35,2025-03-14,UPI,DISCOUNT20
1e9e835b,c34f463a,529f64be,322.73,2025-03-03,Credit Card,COUPON10
1d72b13c,7a537915,bced4efa,679.07,2025-03-01,UPI,DISCOUNT20
8dcaed94,261e54b4,90235951,1967.3,2025-03-22,Debit Card,FESTIVE50
d0822bac,05f08907,23591422,781.24,2025-03-13,Cash on Delivery,DISCOUNT20
92bb6bf9,abc168b1,6138d4d8,1772.44,2025-03-05,UPI,DISCOUNT20
be27756d,fccc3c44,c344c5f2,1672.0,2025-02-26,Cash on Delivery,
b1e02ad9,4e5a3534,e4c21903,1627.96,2025-03-04,Debit Card,
ebc0c064,2e37417a,f4ec1c49,459.04,2025-03-20,Debit Card,COUPON10
6d89ae16,c126c1ea,5538f95a,1134.2,2025-03-10,Cash on Delivery,FESTIVE50
ed0894e0,14be1f9a,41eb5767,241.61,2025-02-21,Debit Card,
de8d71f1,b379b6f5,3444baf2,1262.24,2025-03-07,Net Banking,COUPON10
721274b9,ee05c290,958af8d3,1351.36,2025-03-04,Debit Card,
0ecf5be4,9add6e42,fdd69c49,1560.19,2025-03-15,Cash on Delivery,
c16d417c,bc87cb00,05a74aa1,1630.98,2025-02-27,Cash on Delivery,FESTIVE50
9dde2f84,efd18d8d,ea36f1ba,1714.69,2025-02-23,Debit Card,FESTIVE50
21f16549,29e9572c,7f237d87,1003.56,2025-03-17,UPI,FESTIVE50
1e2427fa,52539dff,2e8e17c2,1918.88,2025-03-02,Debit Card,DISCOUNT20
f7e1e349,de1ea53f,5f37a0f8,302.22,2025-03-02,Cash on Delivery,DISCOUNT20
79feca1f,8dd1ed21,e858706d,1605.66,2025-03-22,Net Banking,
7f3ffbcc,de3a69d9,baca062b,1223.76,2025-03-13,Net Banking,COUPON10
adf7c250,d7a43afd,8672025e,178.25,2025-02-22,Net Banking,
6ea418ad,e9fd6292,5777260f,340.83,2025-03-17,Credit Card,
cbbf1c11,45d77fb5,07487c22,578.97,2025-03-03,Debit Card,FESTIVE50
f46f5765,45fa86b0,190f37a4,1931.66,2025-03-15,Cash on Delivery,
50625c8b,2bf19805,546d4f71,1508.55,2025-03-12,UPI,COUPON10
8808c34a,38a17203,3232fb1b,867.34,2025-03-02,Cash on Delivery,FESTIVE50
5a947dce,b68e9217,22d0e4c5,1811.2,2025-03-21,Debit Card,
1ec0697f,72994e19,99b49499,717.06,2025-02-27,Net Banking,DISCOUNT20
04a4b7a8,77a2c6a8,315c8718,268.05,2025-02-21,Net Banking,
931d1197,ce89c6b6,84b8d8f4,1106.73,2025-02-25,UPI,FESTIVE50
72f11f8b,a1bac826,99b49499,467.72,2025-03-14,Debit Card,DISCOUNT20
8749317e,cdd233f3,2068074c,588.05,2025-02-23,Net Banking,FESTIVE50
7f4e44f7,5284edfe,4a9f7e09,291.17,2025-03-03,Credit Card,
6f5be076,687a7018,d1cc6a49,528.97,2025-03-11,Net Banking,COUPON10
f42e9cbe,93cf6070,3c532195,301.68,2025-03-12,Credit Card,DISCOUNT20
5c27679d,4052be1a,d0cefdf9,941.02,2025-03-14,Credit Card,DISCOUNT20
4cb59f80,e5a0af36,4f153287,1446.02,2025-02-26,Credit Card,DISCOUNT20
c72858f3,4647acaa,de2cf417,1192.71,2025-03-09,UPI,DISCOUNT20
3da2a066,247ec0f2,214ea0c2,485.48,2025-03-19,UPI,DISCOUNT20
caa1973b,d4765175,00e861de,929.56,2025-03-16,Debit Card,COUPON10
40a66074,2842dcc7,c19b42fb,1094.85,2025-02-22,Debit Card,
cd65cccb,cfd3bfea,a428835f,1875.68,2025-03-04,Cash on Delivery,DISCOUNT20
d3b21f3b,51860144,76066900,1435.8,2025-03-08,UPI,DISCOUNT20
995e2c38,82329438,c70d7a03,519.37,2025-03-15,Credit Card,COUPON10
18b8518f,9f105b31,644f4e19,1056.3,2025-03-22,UPI,
5679723a,c38f6ef5,10596f14,466.28,2025-03-20,UPI,DISCOUNT20
ccf006af,acf63091,16543d6c,892.59,2025-03-15,Cash on Delivery,
5ed07eed,9da04ef6,143a79ba,442.2,2025-03-01,UPI,FESTIVE50
4326f3f7,4943a843,a7d72852,1501.57,2025-03-04,UPI,COUPON10
8d0bd518,6b272491,cf47b29e,1851.66,2025-03-20,Net Banking,COUPON10
417089d5,ba554eba,67bc85bf,1555.54,2025-03-05,Debit Card,FESTIVE50
6eda55d2,8dd25298,b44c65e3,1770.62,2025-02-27,Cash on Delivery,COUPON10
9e13adda,a0360e5c,3d742529,565.4,2025-03-05,Credit Card,COUPON10
10c989d0,e0e9dcfd,254db285,1931.83,2025-03-22,Net Banking,DISCOUNT20
377f58f4,d05aa2f4,64e48817,1797.32,2025-03-12,UPI,DISCOUNT20
b1cc1852,629a5f3c,618273a6,1947.27,2025-03-19,Net Banking,COUPON10
27a0cfc5,228ba12e,37acec5e,1429.28,2025-02-22,UPI,DISCOUNT20
71e4a715,c8f27d8b,d20f26e0,1855.39,2025-03-15,Debit Card,
18d97c7e,3f1cff3c,fc4c6045,307.35,2025-02-25,Net Banking,COUPON10
5ba97218,2ffb2a5a,4a9f7e09,1326.05,2025-03-05,UPI,COUPON10
b5875821,3fe75155,bb93923e,1387.67,2025-03-20,UPI,COUPON10
59b4eed9,184b1dfe,34ccec21,692.71,2025-03-08,Credit Card,
3b91782d,865aa59a,3869f56b,1095.78,2025-02-27,Debit Card,FESTIVE50
a60f780b,f5a0f8d1,cfad2ed4,1283.09,2025-03-01,Net Banking,
2c51b7af,7a8b377e,9db6431c,771.1,2025-03-14,UPI,FESTIVE50
fef2a5ef,45511f5b,b12119ab,1837.84,2025-03-13,UPI,FESTIVE50
b5d028bb,d150b716,bb93923e,165.82,2025-02-28,Cash on Delivery,
4277fd8f,9fa0e990,f5ddfac4,1001.05,2025-03-02,Credit Card,DISCOUNT20
64365f48,1be476b4,2cdc5d21,1019.92,2025-03-04,Credit Card,COUPON10
7e873c02,8b3de870,42e74384,1789.53,2025-02-25,Net Banking,
ce7c25cf,1c0d7ce7,2948c66a,316.01,2025-03-04,UPI,COUPON10
8505d05f,a7793eb5,3cc6d570,779.17,2025-03-15,Cash on Delivery,
5405384b,2312b959,b5374d37,1673.27,2025-03-21,Debit Card,FESTIVE50
cc7ad99a,fe8436b8,c0092f77,1160.09,2025-03-10,Debit Card,COUPON10
969784a6,1ccc4c0a,bd1339ce,1527.45,2025-03-07,UPI,
02bd68a6,fc5b5c27,dc115e1f,1461.08,2025-02-23,Debit Card,
da0b7a1a,80024ac3,4b66fd26,243.65,2025-03-12,Net Banking,FESTIVE50
1095b0cb,d2b93e0f,25438645,1394.06,2025-02-22,Credit Card,DISCOUNT20
aa5bbb06,0f81ef49,e6ab7961,644.9,2025-03-15,Credit Card,COUPON10
e1b29ea6,ec45a58c,5dd3d68a,1508.86,2025-02-21,Credit Card,FESTIVE50
77b07c1d,81dcb45d,deecb451,320.62,2025-03-14,Credit Card,
ec3f04d8,ac174a4a,2c0626f9,786.24,2025-03-02,Net Banking,FESTIVE50
61e2494e,d091e18e,f35561d1,242.82,2025-03-08,Cash on Delivery,FESTIVE50
8adb7ae6,72e8ec6d,578ce55f,1164.11,2025-03-11,UPI,COUPON10
99a06a0c,8b37570b,4c335f8b,1558.5,2025-03-02,Net Banking,FESTIVE50
9603d454,4f6bae6d,cf7aa8b6,1157.67,2025-03-03,Cash on Delivery,DISCOUNT20
a777482a,e8c4e990,ccbf964d,770.56,2025-03-07,Net Banking,DISCOUNT20
c19b1277,1dd92825,8bb65059,431.51,2025-03-09,Credit Card,FESTIVE50
539d98f7,e434c2e9,b23a9830,829.79,2025-03-18,Cash on Delivery,DISCOUNT20
bea9473f,a01c2bfc,572eae94,782.8,2025-03-21,Debit Card,
79671fd6,97b6a76e,e65046d8,738.43,2025-03-14,Net Banking,
de3c566a,e5e1d6ac,d1cc6a49,622.65,2025-03-16,Net Banking,COUPON10
64c84b80,42a10fe4,8034f5bd,268.68,2025-03-04,Net Banking,DISCOUNT20
2a7e34f8,1e6762fa,90963cf7,1168.27,2025-03-03,Debit Card,FESTIVE50
61a36121,0c474840,e941fc03,271.26,2025-03-10,UPI,FESTIVE50
0e25362e,1ecec4a9,1417d67f,1422.98,2025-03-14,Debit Card,DISCOUNT20
d95f4035,739e46ac,07704efe,517.83,2025-03-10,Credit Card,FESTIVE50
6e62bac3,80a4482e,b12119ab,1238.14,2025-03-06,Credit Card,
